design,model,scenario,xintercept,variable,value
GBCD(5),Selection bias,Alternative 3,90.0,rando-test (mean diff),97.89999999999999
CRD,"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.25999999999999
CRD,Linear trend,Alternative 3,90.0,rando-test (mean diff),45.42
CRD,Errors Caushy,Alternative 3,90.0,rando-test (mean diff),11.57
CRD,Selection bias,Alternative 3,90.0,rando-test (mean diff),92.0
RAND,"Errors N(0, 1)",Null,5.0,rando-test (ranks),4.8
RAND,Linear trend,Null,5.0,rando-test (ranks),4.64
RAND,Errors Caushy,Null,5.0,rando-test (ranks),4.67
RAND,Selection bias,Null,5.0,rando-test (ranks),7.7
TBD,"Errors N(0, 1)",Null,5.0,rando-test (ranks),4.75
TBD,Linear trend,Null,5.0,rando-test (ranks),4.84
TBD,Errors Caushy,Null,5.0,rando-test (ranks),5.2
TBD,Selection bias,Null,5.0,rando-test (ranks),5.35
PBD(2),"Errors N(0, 1)",Null,5.0,rando-test (ranks),4.5600000000000005
PBD(2),Linear trend,Null,5.0,rando-test (ranks),4.569999999999999
PBD(2),Errors Caushy,Null,5.0,rando-test (ranks),4.72
PBD(2),Selection bias,Null,5.0,rando-test (ranks),37.29
PBD(4),"Errors N(0, 1)",Null,5.0,rando-test (ranks),4.67
PBD(4),Linear trend,Null,5.0,rando-test (ranks),4.77
PBD(4),Errors Caushy,Null,5.0,rando-test (ranks),4.859999999999999
PBD(4),Selection bias,Null,5.0,rando-test (ranks),26.340000000000003
BSD(3),"Errors N(0, 1)",Null,5.0,rando-test (ranks),4.91
BSD(3),Linear trend,Null,5.0,rando-test (ranks),5.06
BSD(3),Errors Caushy,Null,5.0,rando-test (ranks),4.92
BSD(3),Selection bias,Null,5.0,rando-test (ranks),7.55
"BCDWIT(2/3, 3)","Errors N(0, 1)",Null,5.0,rando-test (ranks),4.9399999999999995
"BCDWIT(2/3, 3)",Linear trend,Null,5.0,rando-test (ranks),4.66
"BCDWIT(2/3, 3)",Errors Caushy,Null,5.0,rando-test (ranks),5.01
"BCDWIT(2/3, 3)",Selection bias,Null,5.0,rando-test (ranks),13.88
EBCD(2/3),"Errors N(0, 1)",Null,5.0,rando-test (ranks),5.04
EBCD(2/3),Linear trend,Null,5.0,rando-test (ranks),5.17
EBCD(2/3),Errors Caushy,Null,5.0,rando-test (ranks),4.9399999999999995
EBCD(2/3),Selection bias,Null,5.0,rando-test (ranks),12.16
ABCD(2),"Errors N(0, 1)",Null,5.0,rando-test (ranks),4.52
ABCD(2),Linear trend,Null,5.0,rando-test (ranks),4.65
ABCD(2),Errors Caushy,Null,5.0,rando-test (ranks),4.71
ABCD(2),Selection bias,Null,5.0,rando-test (ranks),9.42
GBCD(1),"Errors N(0, 1)",Null,5.0,rando-test (ranks),5.07
GBCD(1),Linear trend,Null,5.0,rando-test (ranks),4.66
GBCD(1),Errors Caushy,Null,5.0,rando-test (ranks),5.06
GBCD(1),Selection bias,Null,5.0,rando-test (ranks),7.08
GBCD(2),"Errors N(0, 1)",Null,5.0,rando-test (ranks),4.72
GBCD(2),Linear trend,Null,5.0,rando-test (ranks),4.9799999999999995
GBCD(2),Errors Caushy,Null,5.0,rando-test (ranks),5.16
GBCD(2),Selection bias,Null,5.0,rando-test (ranks),8.43
GBCD(5),"Errors N(0, 1)",Null,5.0,rando-test (ranks),5.029999999999999
GBCD(5),Linear trend,Null,5.0,rando-test (ranks),5.25
GBCD(5),Errors Caushy,Null,5.0,rando-test (ranks),5.27
GBCD(5),Selection bias,Null,5.0,rando-test (ranks),13.33
CRD,"Errors N(0, 1)",Null,5.0,rando-test (ranks),5.2299999999999995
CRD,Linear trend,Null,5.0,rando-test (ranks),4.77
CRD,Errors Caushy,Null,5.0,rando-test (ranks),4.62
CRD,Selection bias,Null,5.0,rando-test (ranks),5.5
RAND,"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),68.95
RAND,Linear trend,Alternative 1,70.0,rando-test (ranks),27.089999999999996
RAND,Errors Caushy,Alternative 1,70.0,rando-test (ranks),26.950000000000003
RAND,Selection bias,Alternative 1,70.0,rando-test (ranks),81.22
TBD,"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),67.5
TBD,Linear trend,Alternative 1,70.0,rando-test (ranks),14.78
TBD,Errors Caushy,Alternative 1,70.0,rando-test (ranks),27.650000000000002
TBD,Selection bias,Alternative 1,70.0,rando-test (ranks),74.39
PBD(2),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),67.05
PBD(2),Linear trend,Alternative 1,70.0,rando-test (ranks),65.19
PBD(2),Errors Caushy,Alternative 1,70.0,rando-test (ranks),26.58
PBD(2),Selection bias,Alternative 1,70.0,rando-test (ranks),98.13
PBD(4),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),67.95
PBD(4),Linear trend,Alternative 1,70.0,rando-test (ranks),59.589999999999996
PBD(4),Errors Caushy,Alternative 1,70.0,rando-test (ranks),26.41
PBD(4),Selection bias,Alternative 1,70.0,rando-test (ranks),96.3
BSD(3),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),69.08
BSD(3),Linear trend,Alternative 1,70.0,rando-test (ranks),50.49
BSD(3),Errors Caushy,Alternative 1,70.0,rando-test (ranks),27.49
BSD(3),Selection bias,Alternative 1,70.0,rando-test (ranks),82.11
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),68.17999999999999
"BCDWIT(2/3, 3)",Linear trend,Alternative 1,70.0,rando-test (ranks),56.24
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 1,70.0,rando-test (ranks),27.52
"BCDWIT(2/3, 3)",Selection bias,Alternative 1,70.0,rando-test (ranks),90.39
EBCD(2/3),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),68.44
EBCD(2/3),Linear trend,Alternative 1,70.0,rando-test (ranks),44.84
EBCD(2/3),Errors Caushy,Alternative 1,70.0,rando-test (ranks),26.740000000000002
EBCD(2/3),Selection bias,Alternative 1,70.0,rando-test (ranks),87.83
ABCD(2),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),68.96
ABCD(2),Linear trend,Alternative 1,70.0,rando-test (ranks),54.36
ABCD(2),Errors Caushy,Alternative 1,70.0,rando-test (ranks),27.400000000000002
ABCD(2),Selection bias,Alternative 1,70.0,rando-test (ranks),86.53
GBCD(1),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),69.08
GBCD(1),Linear trend,Alternative 1,70.0,rando-test (ranks),36.41
GBCD(1),Errors Caushy,Alternative 1,70.0,rando-test (ranks),26.919999999999998
GBCD(1),Selection bias,Alternative 1,70.0,rando-test (ranks),80.23
GBCD(2),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),68.34
GBCD(2),Linear trend,Alternative 1,70.0,rando-test (ranks),41.31
GBCD(2),Errors Caushy,Alternative 1,70.0,rando-test (ranks),27.54
GBCD(2),Selection bias,Alternative 1,70.0,rando-test (ranks),83.02000000000001
GBCD(5),"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),68.08
GBCD(5),Linear trend,Alternative 1,70.0,rando-test (ranks),49.830000000000005
GBCD(5),Errors Caushy,Alternative 1,70.0,rando-test (ranks),27.36
GBCD(5),Selection bias,Alternative 1,70.0,rando-test (ranks),88.64999999999999
CRD,"Errors N(0, 1)",Alternative 1,70.0,rando-test (ranks),68.25
CRD,Linear trend,Alternative 1,70.0,rando-test (ranks),26.810000000000002
CRD,Errors Caushy,Alternative 1,70.0,rando-test (ranks),27.43
CRD,Selection bias,Alternative 1,70.0,rando-test (ranks),72.78999999999999
RAND,"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),79.23
RAND,Linear trend,Alternative 2,80.0,rando-test (ranks),32.85
RAND,Errors Caushy,Alternative 2,80.0,rando-test (ranks),32.629999999999995
RAND,Selection bias,Alternative 2,80.0,rando-test (ranks),87.76
TBD,"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),77.78
TBD,Linear trend,Alternative 2,80.0,rando-test (ranks),17.64
TBD,Errors Caushy,Alternative 2,80.0,rando-test (ranks),33.11
TBD,Selection bias,Alternative 2,80.0,rando-test (ranks),82.72
PBD(2),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),77.19
PBD(2),Linear trend,Alternative 2,80.0,rando-test (ranks),75.48
PBD(2),Errors Caushy,Alternative 2,80.0,rando-test (ranks),31.77
PBD(2),Selection bias,Alternative 2,80.0,rando-test (ranks),99.08
PBD(4),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.29
PBD(4),Linear trend,Alternative 2,80.0,rando-test (ranks),70.3
PBD(4),Errors Caushy,Alternative 2,80.0,rando-test (ranks),31.380000000000003
PBD(4),Selection bias,Alternative 2,80.0,rando-test (ranks),98.11
BSD(3),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.52
BSD(3),Linear trend,Alternative 2,80.0,rando-test (ranks),59.43000000000001
BSD(3),Errors Caushy,Alternative 2,80.0,rando-test (ranks),32.86
BSD(3),Selection bias,Alternative 2,80.0,rando-test (ranks),88.87
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.67
"BCDWIT(2/3, 3)",Linear trend,Alternative 2,80.0,rando-test (ranks),66.17
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 2,80.0,rando-test (ranks),32.64
"BCDWIT(2/3, 3)",Selection bias,Alternative 2,80.0,rando-test (ranks),94.43
EBCD(2/3),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.86
EBCD(2/3),Linear trend,Alternative 2,80.0,rando-test (ranks),54.300000000000004
EBCD(2/3),Errors Caushy,Alternative 2,80.0,rando-test (ranks),31.46
EBCD(2/3),Selection bias,Alternative 2,80.0,rando-test (ranks),92.61
ABCD(2),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.73
ABCD(2),Linear trend,Alternative 2,80.0,rando-test (ranks),63.9
ABCD(2),Errors Caushy,Alternative 2,80.0,rando-test (ranks),32.800000000000004
ABCD(2),Selection bias,Alternative 2,80.0,rando-test (ranks),91.86999999999999
GBCD(1),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.97999999999999
GBCD(1),Linear trend,Alternative 2,80.0,rando-test (ranks),44.05
GBCD(1),Errors Caushy,Alternative 2,80.0,rando-test (ranks),32.300000000000004
GBCD(1),Selection bias,Alternative 2,80.0,rando-test (ranks),87.49
GBCD(2),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.55
GBCD(2),Linear trend,Alternative 2,80.0,rando-test (ranks),49.41
GBCD(2),Errors Caushy,Alternative 2,80.0,rando-test (ranks),33.17
GBCD(2),Selection bias,Alternative 2,80.0,rando-test (ranks),89.53999999999999
GBCD(5),"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),78.06
GBCD(5),Linear trend,Alternative 2,80.0,rando-test (ranks),59.230000000000004
GBCD(5),Errors Caushy,Alternative 2,80.0,rando-test (ranks),32.57
GBCD(5),Selection bias,Alternative 2,80.0,rando-test (ranks),93.28
CRD,"Errors N(0, 1)",Alternative 2,80.0,rando-test (ranks),77.89
CRD,Linear trend,Alternative 2,80.0,rando-test (ranks),32.39
CRD,Errors Caushy,Alternative 2,80.0,rando-test (ranks),32.37
CRD,Selection bias,Alternative 2,80.0,rando-test (ranks),81.57
RAND,"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),89.03999999999999
RAND,Linear trend,Alternative 3,90.0,rando-test (ranks),41.57
RAND,Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.81
RAND,Selection bias,Alternative 3,90.0,rando-test (ranks),94.64
TBD,"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),88.78
TBD,Linear trend,Alternative 3,90.0,rando-test (ranks),22.53
TBD,Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.89
TBD,Selection bias,Alternative 3,90.0,rando-test (ranks),91.63
PBD(2),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),88.17
PBD(2),Linear trend,Alternative 3,90.0,rando-test (ranks),87.12
PBD(2),Errors Caushy,Alternative 3,90.0,rando-test (ranks),39.300000000000004
PBD(2),Selection bias,Alternative 3,90.0,rando-test (ranks),99.76
PBD(4),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),88.94
PBD(4),Linear trend,Alternative 3,90.0,rando-test (ranks),82.24000000000001
PBD(4),Errors Caushy,Alternative 3,90.0,rando-test (ranks),39.33
PBD(4),Selection bias,Alternative 3,90.0,rando-test (ranks),99.42999999999999
BSD(3),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),89.07000000000001
BSD(3),Linear trend,Alternative 3,90.0,rando-test (ranks),71.93
BSD(3),Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.45
BSD(3),Selection bias,Alternative 3,90.0,rando-test (ranks),95.14
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),89.05999999999999
"BCDWIT(2/3, 3)",Linear trend,Alternative 3,90.0,rando-test (ranks),78.57
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.510000000000005
"BCDWIT(2/3, 3)",Selection bias,Alternative 3,90.0,rando-test (ranks),97.98
EBCD(2/3),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),89.05
EBCD(2/3),Linear trend,Alternative 3,90.0,rando-test (ranks),67.21000000000001
EBCD(2/3),Errors Caushy,Alternative 3,90.0,rando-test (ranks),39.71
EBCD(2/3),Selection bias,Alternative 3,90.0,rando-test (ranks),96.96000000000001
ABCD(2),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),89.60000000000001
ABCD(2),Linear trend,Alternative 3,90.0,rando-test (ranks),76.59
ABCD(2),Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.5
ABCD(2),Selection bias,Alternative 3,90.0,rando-test (ranks),96.78
GBCD(1),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),89.39
GBCD(1),Linear trend,Alternative 3,90.0,rando-test (ranks),55.879999999999995
GBCD(1),Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.18
GBCD(1),Selection bias,Alternative 3,90.0,rando-test (ranks),93.95
GBCD(2),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),89.3
GBCD(2),Linear trend,Alternative 3,90.0,rando-test (ranks),61.650000000000006
GBCD(2),Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.82
GBCD(2),Selection bias,Alternative 3,90.0,rando-test (ranks),95.42
GBCD(5),"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),88.89
GBCD(5),Linear trend,Alternative 3,90.0,rando-test (ranks),72.03
GBCD(5),Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.54
GBCD(5),Selection bias,Alternative 3,90.0,rando-test (ranks),97.37
CRD,"Errors N(0, 1)",Alternative 3,90.0,rando-test (ranks),88.4
CRD,Linear trend,Alternative 3,90.0,rando-test (ranks),41.07
CRD,Errors Caushy,Alternative 3,90.0,rando-test (ranks),40.300000000000004
CRD,Selection bias,Alternative 3,90.0,rando-test (ranks),90.46
